,imdbId,title,age_rating,time_minutes,genres,imdb_score,imdb_votes,director,actors,language,movieId,Drama,Fantasy,War,Sci-Fi,Biography,Thriller,Action,Family,History,Animation,Mystery,Musical,Documentary,Crime,Romance,Comedy,Adventure,Film-Noir,Horror,Western,Drama_Fantasy,Drama_War,Drama_Sci-Fi,Drama_Biography,Drama_Thriller,Drama_Action,Drama_Family,Drama_History,Drama_Mystery,Drama_Crime,Drama_Romance,Drama_Comedy,Drama_Adventure,Drama_Horror,Fantasy_Sci-Fi,Fantasy_Action,Fantasy_Family,Fantasy_Animation,Fantasy_Romance,Fantasy_Comedy,Fantasy_Adventure,Fantasy_Horror,Sci-Fi_Thriller,Sci-Fi_Action,Sci-Fi_Comedy,Sci-Fi_Adventure,Sci-Fi_Horror,Thriller_Action,Thriller_Mystery,Thriller_Crime,Thriller_Romance,Thriller_Comedy,Thriller_Adventure,Thriller_Horror,Action_Crime,Action_Comedy,Action_Adventure,Family_Animation,Family_Comedy,Family_Adventure,Animation_Comedy,Animation_Adventure,Mystery_Crime,Mystery_Horror,Musical_Comedy,Crime_Romance,Crime_Comedy,Romance_Comedy,Romance_Adventure,Comedy_Adventure,Comedy_Horror,dates,decade,1990s,1970s,1960s,1980s,1930s,1940s,1950s,1920s,2000s,1910s,2010s,decade_cluster,decade_supercluster
18,tt0112281,Ace Ventura: When Nature Calls,PG-13,90,"['Adventure', 'Comedy', 'Crime']",6.4,"201,178",Steve Oedekerk,"Jim Carrey, Ian McNeice, Simon Callow ",English,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
19,tt0113845,Money Train,R,110,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",5.7,"38,609",Joseph Ruben,"Wesley Snipes, Woody Harrelson, Jennifer Lopez ",English,20,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
20,tt0113161,Get Shorty,R,105,"['Comedy', 'Crime', 'Thriller']",6.9,"75,203",Barry Sonnenfeld,"Gene Hackman, Rene Russo, Danny DeVito ",English,21,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
21,tt0112722,Copycat,R,123,"['Drama', 'Mystery', 'Thriller']",6.6,"53,623",Jon Amiel,"Sigourney Weaver, Holly Hunter, Dermot Mulroney ",English,22,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
22,tt0112401,Assassins,R,132,"['Action', 'Crime', 'Thriller']",6.4,"77,134",Richard Donner,"Sylvester Stallone, Antonio Banderas, Julianne Moore ",English,23,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
23,tt0114168,Powder,PG-13,111,"['Drama', 'Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']",6.6,"28,320",Victor Salva,"Mary Steenburgen, Sean Patrick Flanery, Lance Henriksen ",English,24,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
24,tt0113627,Leaving Las Vegas,R,111,"['Drama', 'Romance']",7.5,"113,753",Mike Figgis,"Nicolas Cage, Elisabeth Shue, Julian Sands ",English,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
25,tt0114057,Othello,R,123,"['Drama', 'Romance']",6.8,"8,978",Oliver Parker,"Laurence Fishburne, Kenneth Branagh, Irène Jacob ",English,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
26,tt0114011,Now and Then,PG-13,100,"['Comedy', 'Drama', 'Romance']",6.8,"26,876",Lesli Linka Glatter,"Christina Ricci, Demi Moore, Rosie O'Donnell ",English,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
28,tt0112682,The City of Lost Children,R,112,"['Fantasy', 'Sci-Fi']",7.5,"64,485",Marc Caro,"Ron Perlman, Daniel Emilfork, Judith Vittet ",French,29,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
29,tt0115012,"Yao a yao, yao dao wai po qiao",R,108,"['Crime', 'Drama', 'History', 'Romance', 'Thriller']",7.1,"5,148",Yimou Zhang,"Li Gong, Baotian Li, Xiaoxiao Wang ",Mandarin,30,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
30,tt0112792,Dangerous Minds,R,99,"['Biography', 'Drama']",6.6,"48,150",John N. Smith,"Michelle Pfeiffer, George Dzundza, Courtney B. Vance ",English,31,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
31,tt0114746,12 Monkeys,R,129,"['Mystery', 'Sci-Fi', 'Thriller']",8.0,"573,787",Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt ",English,32,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
32,tt0112431,Babe,G,91,"['Comedy', 'Drama', 'Family']",6.8,"116,073",Chris Noonan,"James Cromwell, Magda Szubanski, Christine Cavanaugh ",English,34,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
33,tt0112637,Carrington,R,121,"['Biography', 'Drama', 'Romance']",6.8,"5,075",Christopher Hampton,"Emma Thompson, Jonathan Pryce, Steven Waddington ",English,35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
34,tt0112818,Dead Man Walking,R,122,"['Crime', 'Drama']",7.5,"87,933",Tim Robbins,"Susan Sarandon, Sean Penn, Robert Prosky ",English,36,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
35,tt0113442,It Takes Two,PG,101,"['Comedy', 'Family', 'Romance']",5.9,"20,652",Andy Tennant,"Kirstie Alley, Steve Guttenberg, Mary-Kate Olsen ",English,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
36,tt0112697,Clueless,PG-13,97,"['Comedy', 'Romance']",6.8,"182,185",Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy ",English,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
37,tt0112749,"Cry, the Beloved Country",PG-13,106,"['Drama', 'Thriller']",6.8,"1,675",Darrell Roodt,"Richard Harris, James Earl Jones, Vusi Kunene ",English,40,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
38,tt0114279,Richard III,R,110,"['Drama', 'Sci-Fi', 'War']",7.4,"13,670",Richard Loncraine,"Ian McKellen, Annette Bening, Christopher Bowen ",English,41,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
39,tt0112819,Dead Presidents,R,119,"['Action', 'Crime', 'Drama', 'Thriller', 'War']",6.9,"19,685",Albert Hughes,"Larenz Tate, Keith David, Chris Tucker ",English,42,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
40,tt0114272,Restoration,R,117,"['Biography', 'Drama', 'History', 'Romance']",6.6,"8,849",Michael Hoffman,"Robert Downey Jr., Sam Neill, David Thewlis ",English,43,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
41,tt0113855,Mortal Kombat,PG-13,101,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",5.8,"101,253",Paul W.S. Anderson,"Christopher Lambert, Robin Shou, Linden Ashby ",English,44,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
42,tt0114681,To Die For,R,106,"['Comedy', 'Crime', 'Drama', 'Thriller']",6.8,"43,346",Gus Van Sant,"Nicole Kidman, Matt Dillon, Joaquin Phoenix ",English,45,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
43,tt0113347,How to Make an American Quilt,PG-13,117,"['Comedy', 'Drama', 'Romance']",6.3,"10,625",Jocelyn Moorhouse,"Winona Ryder, Ellen Burstyn, Anne Bancroft ",English,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
44,tt0114369,Se7en,R,127,"['Crime', 'Drama', 'Mystery', 'Thriller']",8.6,"1,427,225",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey ",English,47,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
45,tt0114148,Pocahontas,G,81,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical', 'Romance']",6.7,"168,917",Mike Gabriel,"Mel Gibson, Linda Hunt, Christian Bale ",English,48,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
46,tt0114916,When Night Is Falling,R,94,"['Drama', 'Romance']",6.5,"6,556",Patricia Rozema,"Pascale Bussières, Rachael Crawford, Henry Czerny ",English,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
47,tt0114814,The Usual Suspects,R,106,"['Crime', 'Mystery', 'Thriller']",8.5,"982,078",Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri ",English,50,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
